,ডিসেম্বর,Sunrise,Sunset,Length,Diff.,Start,End,Start,End,Start,End,Time,Mil. km
427,3,06:19 ↑,18:01 ↑,11:42:49,+1:21,05:03,19:17,05:30,18:50,05:56,18:24,12:10,"148,275"
428,4,06:18 ↑,18:02 ↑,11:44:10,+1:21,05:03,19:17,05:29,18:51,05:55,18:25,12:10,"148,312"
429,5,06:17 ↑,18:02 ↑,11:45:32,+1:21,05:02,19:17,05:28,18:51,05:54,18:25,12:09,"148,349"
430,6,06:16 ↑,18:03 ↑,11:46:54,+1:21,05:01,19:18,05:27,18:52,05:53,18:25,12:09,"148,386"
431,7,06:15 ↑,18:03 ↑,11:48:16,+1:22,05:00,19:18,05:26,18:52,05:52,18:26,12:09,"148,424"
432,8,06:14 ↑,18:04 ↑,11:49:38,+1:22,04:59,19:19,05:25,18:53,05:51,18:26,12:09,"148,462"
433,9,06:13 ↑,18:04 ↑,11:51:00,+1:22,04:58,19:19,05:24,18:53,05:51,18:27,12:08,"148,501"
434,10,06:12 ↑,18:05 ↑,11:52:23,+1:22,04:57,19:20,05:23,18:53,05:50,18:27,12:08,"148,541"
435,11,06:11 ↑,18:05 ↑,11:53:46,+1:22,04:56,19:20,05:22,18:54,05:49,18:28,12:08,"148,581"
436,12,06:10 ↑,18:05 ↑,11:55:08,+1:22,04:55,19:21,05:22,18:54,05:48,18:28,12:08,"148,621"
437,13,06:09 ↑,18:06 ↑,11:56:31,+1:22,04:54,19:21,05:21,18:55,05:47,18:28,12:07,"148,662"
438,14,06:08 ↑,18:06 ↑,11:57:54,+1:22,04:53,19:21,05:20,18:55,05:46,18:29,12:07,"148,703"
439,15,06:07 ↑,18:07 ↑,11:59:17,+1:23,04:52,19:22,05:19,18:56,05:45,18:29,12:07,"148,745"
440,16,06:06 ↑,18:07 ↑,12:00:40,+1:23,04:51,19:22,05:18,18:56,05:44,18:30,12:07,"148,786"
441,17,06:05 ↑,18:08 ↑,12:02:04,+1:23,04:50,19:23,05:17,18:56,05:43,18:30,12:06,"148,828"
442,18,06:04 ↑,18:08 ↑,12:03:27,+1:23,04:49,19:23,05:16,18:57,05:42,18:31,12:06,"148,870"
443,19,06:03 ↑,18:08 ↑,12:04:50,+1:23,04:48,19:24,05:15,18:57,05:41,18:31,12:06,"148,912"
444,20,06:03 ↑,18:09 ↑,12:06:13,+1:23,04:47,19:24,05:14,18:58,05:40,18:31,12:05,"148,954"
445,21,06:02 ↑,18:09 ↑,12:07:37,+1:23,04:46,19:24,05:13,18:58,05:39,18:32,12:05,"148,996"
446,22,06:01 ↑,18:10 ↑,12:09:00,+1:23,04:45,19:25,05:12,18:58,05:38,18:32,12:05,"149,038"
447,23,06:00 ↑,18:10 ↑,12:10:23,+1:23,04:44,19:25,05:11,18:59,05:37,18:33,12:05,"149,080"
448,24,05:59 ↑,18:10 ↑,12:11:46,+1:23,04:43,19:26,05:10,18:59,05:36,18:33,12:04,"149,122"
449,25,05:58 ↑,18:11 ↑,12:13:09,+1:23,04:42,19:26,05:09,19:00,05:35,18:33,12:04,"149,163"
450,26,05:57 ↑,18:11 ↑,12:14:32,+1:23,04:41,19:27,05:08,19:00,05:34,18:34,12:04,"149,205"
451,27,05:56 ↑,18:12 ↑,12:15:55,+1:22,04:40,19:27,05:07,19:01,05:33,18:34,12:03,"149,247"
452,28,05:55 ↑,18:12 ↑,12:17:18,+1:22,04:39,19:28,05:06,19:01,05:32,18:35,12:03,"149,288"
453,29,05:54 ↑,18:12 ↑,12:18:41,+1:22,04:38,19:28,05:05,19:01,05:31,18:35,12:03,"149,330"
454,30,05:53 ↑,18:13 ↑,12:20:04,+1:22,04:37,19:29,05:03,19:02,05:30,18:35,12:02,"149,372"
455,31,05:52 ↑,18:13 ↑,12:21:26,+1:22,04:36,19:29,05:02,19:02,05:29,18:36,12:02,"149,414"
456,1,05:51 ↑,18:13 ↑,12:22:48,+1:22,04:35,19:30,05:01,19:03,05:28,18:36,12:02,"149,456"
457,2,05:50 ↑,18:14 ↑,12:24:11,+1:22,04:34,19:30,05:00,19:03,05:27,18:37,12:02,"149,498"
458,3,05:49 ↑,18:14 ↑,12:25:33,+1:21,04:33,19:31,04:59,19:04,05:26,18:37,12:01,"149,541"
459,4,05:48 ↑,18:15 ↑,12:26:54,+1:21,04:31,19:31,04:58,19:04,05:25,18:37,12:01,"149,583"
460,5,05:47 ↑,18:15 ↑,12:28:16,+1:21,04:30,19:32,04:57,19:05,05:24,18:38,12:01,"149,626"
461,6,05:46 ↑,18:15 ↑,12:29:37,+1:21,04:29,19:32,04:56,19:05,05:23,18:38,12:00,"149,669"
462,7,05:45 ↑,18:16 ↑,12:30:59,+1:21,04:28,19:33,04:55,19:05,05:22,18:39,12:00,"149,712"
463,8,05:44 ↑,18:16 ↑,12:32:19,+1:20,04:27,19:33,04:54,19:06,05:21,18:39,12:00,"149,755"
464,9,05:43 ↑,18:17 ↑,12:33:40,+1:20,04:26,19:34,04:53,19:06,05:20,18:39,12:00,"149,798"
465,10,05:42 ↑,18:17 ↑,12:35:01,+1:20,04:25,19:34,04:52,19:07,05:19,18:40,11:59,"149,842"
466,11,05:41 ↑,18:17 ↑,12:36:21,+1:20,04:24,19:35,04:51,19:07,05:18,18:40,11:59,"149,885"
467,12,05:40 ↑,18:18 ↑,12:37:41,+1:19,04:23,19:35,04:50,19:08,05:17,18:41,11:59,"149,929"
468,13,05:39 ↑,18:18 ↑,12:39:00,+1:19,04:22,19:36,04:49,19:08,05:16,18:41,11:58,"149,972"
469,14,05:38 ↑,18:19 ↑,12:40:19,+1:19,04:21,19:36,04:48,19:09,05:15,18:42,11:58,"150,015"
470,15,05:37 ↑,18:19 ↑,12:41:38,+1:18,04:20,19:37,04:47,19:09,05:14,18:42,11:58,"150,059"
471,16,05:36 ↑,18:19 ↑,12:42:57,+1:18,04:19,19:37,04:46,19:10,05:13,18:43,11:58,"150,101"
472,17,05:36 ↑,18:20 ↑,12:44:15,+1:18,04:18,19:38,04:45,19:10,05:12,18:43,11:58,"150,144"
473,18,05:35 ↑,18:20 ↑,12:45:32,+1:17,04:17,19:39,04:44,19:11,05:12,18:43,11:57,"150,186"
474,19,05:34 ↑,18:21 ↑,12:46:50,+1:17,04:16,19:39,04:43,19:11,05:11,18:44,11:57,"150,228"
475,20,05:33 ↑,18:21 ↑,12:48:06,+1:16,04:15,19:40,04:42,19:12,05:10,18:44,11:57,"150,270"
476,21,05:32 ↑,18:22 ↑,12:49:23,+1:16,04:13,19:40,04:41,19:12,05:09,18:45,11:57,"150,311"
477,22,05:31 ↑,18:22 ↑,12:50:39,+1:15,04:12,19:41,04:41,19:13,05:08,18:45,11:56,"150,351"
478,23,05:30 ↑,18:22 ↑,12:51:54,+1:15,04:11,19:42,04:40,19:13,05:07,18:46,11:56,"150,391"
479,24,05:30 ↑,18:23 ↑,12:53:09,+1:14,04:11,19:42,04:39,19:14,05:06,18:46,11:56,"150,431"
480,25,05:29 ↑,18:23 ↑,12:54:23,+1:14,04:10,19:43,04:38,19:14,05:05,18:47,11:56,"150,471"
481,26,05:28 ↑,18:24 ↑,12:55:37,+1:13,04:09,19:43,04:37,19:15,05:05,18:47,11:56,"150,510"
482,27,05:27 ↑,18:24 ↑,12:56:50,+1:13,04:08,19:44,04:36,19:16,05:04,18:48,11:56,"150,548"
483,28,05:27 ↑,18:25 ↑,12:58:02,+1:12,04:07,19:45,04:35,19:16,05:03,18:48,11:55,"150,587"
484,29,05:26 ↑,18:25 ↑,12:59:14,+1:11,04:06,19:45,04:34,19:17,05:02,18:49,11:55,"150,625"
485,30,05:25 ↑,18:26 ↑,13:00:25,+1:11,04:05,19:46,04:33,19:17,05:01,18:49,11:55,"150,663"
486,1,05:24 ↑,18:26 ↑,13:01:36,+1:10,04:04,19:47,04:33,19:18,05:01,18:50,11:55,"150,700"
487,2,05:24 ↑,18:26 ↑,13:02:45,+1:09,04:03,19:47,04:32,19:18,05:00,18:50,11:55,"150,738"
488,3,05:23 ↑,18:27 ↑,13:03:54,+1:08,04:02,19:48,04:31,19:19,04:59,18:51,11:55,"150,775"
489,4,05:22 ↑,18:27 ↑,13:05:03,+1:08,04:01,19:49,04:30,19:20,04:58,18:51,11:55,"150,812"
490,5,05:22 ↑,18:28 ↑,13:06:10,+1:07,04:00,19:49,04:29,19:20,04:58,18:52,11:55,"150,849"
491,6,05:21 ↑,18:28 ↑,13:07:17,+1:06,04:00,19:50,04:29,19:21,04:57,18:52,11:55,"150,886"
492,7,05:20 ↑,18:29 ↑,13:08:23,+1:05,03:59,19:51,04:28,19:21,04:56,18:53,11:54,"150,922"
493,8,05:20 ↑,18:29 ↑,13:09:27,+1:04,03:58,19:51,04:27,19:22,04:56,18:53,11:54,"150,958"
494,9,05:19 ↑,18:30 ↑,13:10:31,+1:04,03:57,19:52,04:27,19:23,04:55,18:54,11:54,"150,995"
495,10,05:19 ↑,18:30 ↑,13:11:35,+1:03,03:56,19:53,04:26,19:23,04:54,18:54,11:54,"151,030"
496,11,05:18 ↑,18:31 ↑,13:12:37,+1:02,03:56,19:53,04:25,19:24,04:54,18:55,11:54,"151,066"
497,12,05:18 ↑,18:31 ↑,13:13:38,+1:01,03:55,19:54,04:25,19:24,04:53,18:55,11:54,"151,101"
498,13,05:17 ↑,18:32 ↑,13:14:38,+1:00,03:54,19:55,04:24,19:25,04:53,18:56,11:54,"151,136"
499,14,05:17 ↑,18:32 ↑,13:15:38,+0:59,03:53,19:55,04:23,19:25,04:52,18:57,11:54,"151,170"
500,15,05:16 ↑,18:33 ↑,13:16:36,+0:58,03:53,19:56,04:23,19:26,04:52,18:57,11:54,"151,204"
501,16,05:16 ↑,18:33 ↑,13:17:33,+0:57,03:52,19:57,04:22,19:27,04:51,18:58,11:54,"151,237"
502,17,05:15 ↑,18:34 ↑,13:18:29,+0:55,03:51,19:57,04:22,19:27,04:51,18:58,11:54,"151,270"
503,18,05:15 ↑,18:34 ↑,13:19:23,+0:54,03:51,19:58,04:21,19:28,04:50,18:59,11:54,"151,302"
504,19,05:14 ↑,18:35 ↑,13:20:17,+0:53,03:50,19:59,04:21,19:28,04:50,18:59,11:54,"151,333"
505,20,05:14 ↑,18:35 ↑,13:21:09,+0:52,03:50,19:59,04:20,19:29,04:49,19:00,11:54,"151,363"
506,21,05:14 ↑,18:36 ↑,13:22:01,+0:51,03:49,20:00,04:20,19:30,04:49,19:00,11:54,"151,393"
507,22,05:13 ↑,18:36 ↑,13:22:51,+0:49,03:49,20:01,04:19,19:30,04:48,19:01,11:54,"151,422"
508,23,05:13 ↑,18:37 ↑,13:23:39,+0:48,03:48,20:01,04:19,19:31,04:48,19:01,11:55,"151,450"
509,24,05:13 ↑,18:37 ↑,13:24:26,+0:47,03:48,20:02,04:18,19:31,04:48,19:02,11:55,"151,478"
510,25,05:12 ↑,18:37 ↑,13:25:12,+0:45,03:47,20:03,04:18,19:32,04:47,19:02,11:55,"151,505"
511,26,05:12 ↑,18:38 ↑,13:25:57,+0:44,03:47,20:03,04:17,19:33,04:47,19:03,11:55,"151,531"
512,27,05:12 ↑,18:38 ↑,13:26:40,+0:43,03:46,20:04,04:17,19:33,04:47,19:03,11:55,"151,557"
513,28,05:12 ↑,18:39 ↑,13:27:22,+0:41,03:46,20:05,04:17,19:34,04:47,19:04,11:55,"151,582"
514,29,05:11 ↑,18:39 ↑,13:28:02,+0:40,03:46,20:05,04:16,19:34,04:46,19:04,11:55,"151,606"
515,30,05:11 ↑,18:40 ↑,13:28:41,+0:38,03:45,20:06,04:16,19:35,04:46,19:05,11:55,"151,631"
516,31,05:11 ↑,18:40 ↑,13:29:18,+0:37,03:45,20:06,04:16,19:35,04:46,19:05,11:55,"151,654"
517,1,05:11 ↑,18:41 ↑,13:29:54,+0:35,03:45,20:07,04:16,19:36,04:46,19:06,11:56,"151,677"
518,2,05:11 ↑,18:41 ↑,13:30:28,+0:34,03:44,20:08,04:15,19:36,04:46,19:06,11:56,"151,700"
519,3,05:11 ↑,18:42 ↑,13:31:01,+0:32,03:44,20:08,04:15,19:37,04:45,19:07,11:56,"151,722"
520,4,05:10 ↑,18:42 ↑,13:31:32,+0:31,03:44,20:09,04:15,19:37,04:45,19:07,11:56,"151,744"
521,5,05:10 ↑,18:42 ↑,13:32:01,+0:29,03:44,20:09,04:15,19:38,04:45,19:08,11:56,"151,765"
522,6,05:10 ↑,18:43 ↑,13:32:29,+0:27,03:43,20:10,04:15,19:38,04:45,19:08,11:56,"151,786"
523,7,05:10 ↑,18:43 ↑,13:32:55,+0:26,03:43,20:10,04:15,19:39,04:45,19:08,11:57,"151,807"
524,8,05:10 ↑,18:44 ↑,13:33:19,+0:24,03:43,20:11,04:15,19:39,04:45,19:09,11:57,"151,827"
525,9,05:10 ↑,18:44 ↑,13:33:42,+0:22,03:43,20:11,04:15,19:40,04:45,19:09,11:57,"151,847"
526,10,05:10 ↑,18:44 ↑,13:34:03,+0:21,03:43,20:12,04:15,19:40,04:45,19:10,11:57,"151,866"
527,11,05:10 ↑,18:45 ↑,13:34:23,+0:19,03:43,20:12,04:15,19:40,04:45,19:10,11:57,"151,884"
528,12,05:10 ↑,18:45 ↑,13:34:40,+0:17,03:43,20:13,04:15,19:41,04:45,19:10,11:58,"151,902"
529,13,05:10 ↑,18:45 ↑,13:34:56,+0:15,03:43,20:13,04:15,19:41,04:45,19:11,11:58,"151,919"
530,,"Rise
05:10
64°ENE
Meridian
11:58
180°S
Set
18:45
296°WNW
↑↓
11:58
Altitude
89°
Heading
↑179°S
Position
Day",,,,,,,,,,,
531,14,05:10 ↑,18:46 ↑,13:35:10,+0:14,03:43,20:13,04:15,19:42,04:45,19:11,11:58,"151,935"
532,15,05:11 ↑,18:46 ↑,13:35:22,+0:12,03:43,20:14,04:15,19:42,04:45,19:11,11:58,"151,951"
533,16,05:11 ↑,18:46 ↑,13:35:33,+0:10,03:43,20:14,04:15,19:42,04:45,19:12,11:58,"151,965"
534,17,05:11 ↑,18:47 ↑,13:35:42,+0:08,03:43,20:14,04:15,19:42,04:45,19:12,11:59,"151,979"
535,18,05:11 ↑,18:47 ↑,13:35:49,+0:06,03:43,20:15,04:15,19:43,04:46,19:12,11:59,"151,992"
536,19,05:11 ↑,18:47 ↑,13:35:54,+0:05,03:43,20:15,04:15,19:43,04:46,19:13,11:59,"152,004"
537,20,05:11 ↑,18:47 ↑,13:35:57,+0:03,03:44,20:15,04:15,19:43,04:46,19:13,11:59,"152,015"
538,21,05:12 ↑,18:48 ↑,13:35:59,+0:01,03:44,20:15,04:16,19:44,04:46,19:13,12:00,"152,025"
539,22,05:12 ↑,18:48 ↑,13:35:59,< 1s,03:44,20:16,04:16,19:44,04:46,19:13,12:00,"152,035"
540,23,05:12 ↑,18:48 ↑,13:35:56,−0:02,03:44,20:16,04:16,19:44,04:47,19:13,12:00,"152,043"
541,24,05:12 ↑,18:48 ↑,13:35:53,−0:03,03:44,20:16,04:16,19:44,04:47,19:14,12:00,"152,051"
542,25,05:13 ↑,18:48 ↑,13:35:47,−0:05,03:45,20:16,04:17,19:44,04:47,19:14,12:00,"152,058"
543,26,05:13 ↑,18:48 ↑,13:35:39,−0:07,03:45,20:16,04:17,19:44,04:47,19:14,12:01,"152,064"
544,27,05:13 ↑,18:49 ↑,13:35:30,−0:09,03:45,20:16,04:17,19:44,04:48,19:14,12:01,"152,070"
545,28,05:13 ↑,18:49 ↑,13:35:19,−0:11,03:46,20:16,04:18,19:45,04:48,19:14,12:01,"152,075"
546,29,05:14 ↑,18:49 ↑,13:35:06,−0:12,03:46,20:16,04:18,19:45,04:48,19:14,12:01,"152,079"
547,30,05:14 ↑,18:49 ↑,13:34:52,−0:14,03:46,20:16,04:18,19:45,04:49,19:14,12:01,"152,082"
548,1,05:14 ↑,18:49 ↑,13:34:36,−0:16,03:47,20:16,04:19,19:45,04:49,19:14,12:02,"152,085"
549,2,05:15 ↑,18:49 ↑,13:34:18,−0:18,03:47,20:16,04:19,19:45,04:49,19:14,12:02,"152,088"
550,3,05:15 ↑,18:49 ↑,13:33:58,−0:19,03:48,20:16,04:19,19:45,04:50,19:14,12:02,"152,090"
551,4,05:15 ↑,18:49 ↑,13:33:36,−0:21,03:48,20:16,04:20,19:45,04:50,19:14,12:02,"152,092"
552,5,05:16 ↑,18:49 ↑,13:33:13,−0:23,03:49,20:16,04:20,19:45,04:50,19:14,12:02,"152,093"
553,6,05:16 ↑,18:49 ↑,13:32:48,−0:24,03:49,20:16,04:21,19:44,04:51,19:14,12:03,"152,093"
554,7,05:16 ↑,18:49 ↑,13:32:22,−0:26,03:50,20:16,04:21,19:44,04:51,19:14,12:03,"152,093"
555,8,05:17 ↑,18:49 ↑,13:31:54,−0:28,03:50,20:16,04:21,19:44,04:52,19:14,12:03,"152,093"
556,9,05:17 ↑,18:49 ↑,13:31:24,−0:29,03:51,20:15,04:22,19:44,04:52,19:14,12:03,"152,092"
557,10,05:18 ↑,18:49 ↑,13:30:53,−0:31,03:51,20:15,04:22,19:44,04:52,19:14,12:03,"152,090"
558,11,05:18 ↑,18:48 ↑,13:30:20,−0:32,03:52,20:15,04:23,19:44,04:53,19:14,12:03,"152,087"
559,12,05:18 ↑,18:48 ↑,13:29:46,−0:34,03:52,20:14,04:23,19:43,04:53,19:13,12:03,"152,084"
560,13,05:19 ↑,18:48 ↑,13:29:10,−0:35,03:53,20:14,04:24,19:43,04:54,19:13,12:04,"152,080"
561,14,05:19 ↑,18:48 ↑,13:28:33,−0:37,03:53,20:14,04:24,19:43,04:54,19:13,12:04,"152,075"
562,15,05:20 ↑,18:48 ↑,13:27:54,−0:38,03:54,20:13,04:25,19:42,04:55,19:13,12:04,"152,069"
563,16,05:20 ↑,18:47 ↑,13:27:13,−0:40,03:54,20:13,04:25,19:42,04:55,19:12,12:04,"152,062"
564,17,05:21 ↑,18:47 ↑,13:26:32,−0:41,03:55,20:13,04:26,19:42,04:56,19:12,12:04,"152,055"
565,18,05:21 ↑,18:47 ↑,13:25:48,−0:43,03:56,20:12,04:26,19:41,04:56,19:12,12:04,"152,046"
566,19,05:22 ↑,18:47 ↑,13:25:04,−0:44,03:56,20:12,04:27,19:41,04:57,19:11,12:04,"152,037"
567,20,05:22 ↑,18:46 ↑,13:24:18,−0:45,03:57,20:11,04:28,19:41,04:57,19:11,12:04,"152,026"
568,21,05:22 ↑,18:46 ↑,13:23:31,−0:47,03:58,20:11,04:28,19:40,04:58,19:11,12:04,"152,015"
569,22,05:23 ↑,18:46 ↑,13:22:42,−0:48,03:58,20:10,04:29,19:40,04:58,19:10,12:04,"152,003"
570,23,05:23 ↑,18:45 ↑,13:21:53,−0:49,03:59,20:10,04:29,19:39,04:59,19:10,12:04,"151,991"
571,24,05:24 ↑,18:45 ↑,13:21:02,−0:50,03:59,20:09,04:30,19:39,04:59,19:09,12:04,"151,977"
572,25,05:24 ↑,18:44 ↑,13:20:10,−0:52,04:00,20:08,04:30,19:38,05:00,19:09,12:04,"151,963"
573,26,05:25 ↑,18:44 ↑,13:19:16,−0:53,04:01,20:08,04:31,19:38,05:00,19:08,12:04,"151,948"
574,27,05:25 ↑,18:43 ↑,13:18:22,−0:54,04:01,20:07,04:31,19:37,05:01,19:08,12:04,"151,932"
575,28,05:26 ↑,18:43 ↑,13:17:26,−0:55,04:02,20:06,04:32,19:36,05:01,19:07,12:04,"151,916"
576,29,05:26 ↑,18:43 ↑,13:16:30,−0:56,04:03,20:06,04:33,19:36,05:02,19:07,12:04,"151,899"
577,30,05:26 ↑,18:42 ↑,13:15:32,−0:57,04:03,20:05,04:33,19:35,05:02,19:06,12:04,"151,881"
578,31,05:27 ↑,18:41 ↑,13:14:33,−0:58,04:04,20:04,04:34,19:35,05:03,19:06,12:04,"151,864"
579,1,05:27 ↑,18:41 ↑,13:13:34,−0:59,04:04,20:04,04:34,19:34,05:03,19:05,12:04,"151,845"
580,2,05:28 ↑,18:40 ↑,13:12:33,−1:00,04:05,20:03,04:35,19:33,05:04,19:05,12:04,"151,827"
581,3,05:28 ↑,18:40 ↑,13:11:31,−1:01,04:06,20:02,04:35,19:33,05:04,19:04,12:04,"151,808"
582,4,05:29 ↑,18:39 ↑,13:10:29,−1:02,04:06,20:01,04:36,19:32,05:04,19:03,12:04,"151,788"
583,5,05:29 ↑,18:39 ↑,13:09:26,−1:03,04:07,20:00,04:36,19:31,05:05,19:03,12:04,"151,768"
584,6,05:29 ↑,18:38 ↑,13:08:21,−1:04,04:08,20:00,04:37,19:30,05:05,19:02,12:04,"151,748"
585,7,05:30 ↑,18:37 ↑,13:07:16,−1:05,04:08,19:59,04:37,19:30,05:06,19:01,12:04,"151,727"
586,8,05:30 ↑,18:37 ↑,13:06:10,−1:05,04:09,19:58,04:38,19:29,05:06,19:00,12:04,"151,705"
587,9,05:31 ↑,18:36 ↑,13:05:04,−1:06,04:10,19:57,04:39,19:28,05:07,19:00,12:03,"151,683"
588,10,05:31 ↑,18:35 ↑,13:03:56,−1:07,04:10,19:56,04:39,19:27,05:07,18:59,12:03,"151,660"
589,11,05:32 ↑,18:34 ↑,13:02:48,−1:08,04:11,19:55,04:40,19:26,05:08,18:58,12:03,"151,637"
590,12,05:32 ↑,18:34 ↑,13:01:39,−1:08,04:11,19:54,04:40,19:25,05:08,18:57,12:03,"151,613"
591,13,05:32 ↑,18:33 ↑,13:00:29,−1:09,04:12,19:53,04:41,19:25,05:09,18:57,12:03,"151,588"
592,14,05:33 ↑,18:32 ↑,12:59:19,−1:10,04:13,19:52,04:41,19:24,05:09,18:56,12:03,"151,562"
593,15,05:33 ↑,18:31 ↑,12:58:08,−1:10,04:13,19:51,04:42,19:23,05:10,18:55,12:02,"151,536"
594,16,05:34 ↑,18:31 ↑,12:56:57,−1:11,04:14,19:50,04:42,19:22,05:10,18:54,12:02,"151,509"
595,17,05:34 ↑,18:30 ↑,12:55:45,−1:12,04:14,19:49,04:43,19:21,05:10,18:53,12:02,"151,481"
596,18,05:34 ↑,18:29 ↑,12:54:32,−1:12,04:15,19:48,04:43,19:20,05:11,18:52,12:02,"151,452"
597,19,05:35 ↑,18:28 ↑,12:53:19,−1:13,04:15,19:47,04:44,19:19,05:11,18:52,12:02,"151,423"
598,20,05:35 ↑,18:27 ↑,12:52:05,−1:13,04:16,19:46,04:44,19:18,05:12,18:51,12:01,"151,393"
599,21,05:36 ↑,18:26 ↑,12:50:51,−1:14,04:17,19:45,04:45,19:17,05:12,18:50,12:01,"151,362"
600,22,05:36 ↑,18:26 ↑,12:49:36,−1:14,04:17,19:44,04:45,19:16,05:13,18:49,12:01,"151,331"
601,23,05:36 ↑,18:25 ↑,12:48:21,−1:15,04:18,19:43,04:46,19:15,05:13,18:48,12:01,"151,299"
602,24,05:37 ↑,18:24 ↑,12:47:05,−1:15,04:18,19:42,04:46,19:14,05:13,18:47,12:00,"151,267"
603,25,05:37 ↑,18:23 ↑,12:45:49,−1:16,04:19,19:41,04:46,19:13,05:14,18:46,12:00,"151,234"
604,26,05:37 ↑,18:22 ↑,12:44:32,−1:16,04:19,19:40,04:47,19:12,05:14,18:45,12:00,"151,201"
605,27,05:38 ↑,18:21 ↑,12:43:15,−1:16,04:20,19:39,04:47,19:11,05:15,18:44,12:00,"151,167"
606,28,05:38 ↑,18:20 ↑,12:41:58,−1:17,04:20,19:38,04:48,19:10,05:15,18:43,11:59,"151,133"
607,29,05:38 ↑,18:19 ↑,12:40:41,−1:17,04:21,19:37,04:48,19:09,05:15,18:42,11:59,"151,098"
608,30,05:39 ↑,18:18 ↑,12:39:23,−1:17,04:21,19:36,04:49,19:08,05:16,18:41,11:59,"151,064"
609,31,05:39 ↑,18:17 ↑,12:38:04,−1:18,04:22,19:35,04:49,19:07,05:16,18:40,11:58,"151,029"
610,1,05:39 ↑,18:16 ↑,12:36:46,−1:18,04:22,19:33,04:50,19:06,05:16,18:39,11:58,"150,994"
611,2,05:40 ↑,18:15 ↑,12:35:27,−1:18,04:23,19:32,04:50,19:05,05:17,18:38,11:58,"150,959"
612,3,05:40 ↑,18:14 ↑,12:34:08,−1:19,04:23,19:31,04:50,19:04,05:17,18:37,11:57,"150,924"
613,4,05:40 ↑,18:13 ↑,12:32:49,−1:19,04:24,19:30,04:51,19:03,05:18,18:36,11:57,"150,888"
614,5,05:41 ↑,18:12 ↑,12:31:29,−1:19,04:24,19:29,04:51,19:02,05:18,18:35,11:57,"150,852"
615,6,05:41 ↑,18:11 ↑,12:30:09,−1:19,04:24,19:28,04:52,19:01,05:18,18:34,11:56,"150,816"
616,7,05:41 ↑,18:10 ↑,12:28:49,−1:20,04:25,19:27,04:52,19:00,05:19,18:33,11:56,"150,780"
617,8,05:42 ↑,18:09 ↑,12:27:29,−1:20,04:25,19:26,04:52,18:59,05:19,18:32,11:56,"150,743"
618,9,05:42 ↑,18:08 ↑,12:26:08,−1:20,04:26,19:24,04:53,18:58,05:19,18:31,11:55,"150,705"
619,10,05:42 ↑,18:07 ↑,12:24:47,−1:20,04:26,19:23,04:53,18:57,05:20,18:30,11:55,"150,668"
620,11,05:43 ↑,18:06 ↑,12:23:26,−1:20,04:27,19:22,04:53,18:55,05:20,18:29,11:55,"150,630"
621,12,05:43 ↑,18:05 ↑,12:22:05,−1:21,04:27,19:21,04:54,18:54,05:20,18:28,11:54,"150,591"
622,13,05:43 ↑,18:04 ↑,12:20:44,−1:21,04:27,19:20,04:54,18:53,05:21,18:27,11:54,"150,552"
623,14,05:44 ↑,18:03 ↑,12:19:23,−1:21,04:28,19:19,04:55,18:52,05:21,18:26,11:54,"150,513"
624,15,05:44 ↑,18:02 ↑,12:18:01,−1:21,04:28,19:18,04:55,18:51,05:21,18:25,11:53,"150,473"
625,16,05:44 ↑,18:01 ↑,12:16:40,−1:21,04:29,19:17,04:55,18:50,05:22,18:24,11:53,"150,432"
626,17,05:45 ↑,18:00 ↑,12:15:18,−1:21,04:29,19:16,04:56,18:49,05:22,18:23,11:53,"150,391"
627,18,05:45 ↑,17:59 ↑,12:13:56,−1:21,04:29,19:14,04:56,18:48,05:22,18:22,11:52,"150,350"
628,19,05:45 ↑,17:58 ↑,12:12:35,−1:21,04:30,19:13,04:56,18:47,05:23,18:21,11:52,"150,309"
629,20,05:46 ↑,17:57 ↑,12:11:13,−1:21,04:30,19:12,04:57,18:46,05:23,18:19,11:51,"150,267"
630,21,05:46 ↑,17:56 ↑,12:09:51,−1:21,04:31,19:11,04:57,18:45,05:23,18:18,11:51,"150,224"
631,22,05:46 ↑,17:55 ↑,12:08:29,−1:21,04:31,19:10,04:57,18:44,05:24,18:17,11:51,"150,182"
632,23,05:47 ↑,17:54 ↑,12:07:07,−1:21,04:31,19:09,04:58,18:43,05:24,18:16,11:50,"150,139"
633,24,05:47 ↑,17:53 ↑,12:05:45,−1:21,04:32,19:08,04:58,18:42,05:24,18:15,11:50,"150,096"
634,25,05:47 ↑,17:52 ↑,12:04:23,−1:21,04:32,19:07,04:58,18:41,05:25,18:14,11:50,"150,053"
635,26,05:48 ↑,17:51 ↑,12:03:01,−1:21,04:32,19:06,04:59,18:39,05:25,18:13,11:49,"150,010"
636,27,05:48 ↑,17:50 ↑,12:01:39,−1:21,04:33,19:05,04:59,18:38,05:25,18:12,11:49,"149,967"
637,28,05:48 ↑,17:49 ↑,12:00:17,−1:21,04:33,19:04,05:00,18:37,05:26,18:11,11:49,"149,924"
638,29,05:49 ↑,17:48 ↑,11:58:56,−1:21,04:34,19:03,05:00,18:36,05:26,18:10,11:48,"149,881"
639,30,05:49 ↑,17:47 ↑,11:57:34,−1:21,04:34,19:02,05:00,18:35,05:26,18:09,11:48,"149,839"
640,1,05:49 ↑,17:46 ↑,11:56:12,−1:21,04:34,19:01,05:01,18:34,05:27,18:08,11:48,"149,796"
